date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-13,Janno Lieber,24,12,0,10,14,MTA
2026-09-13,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-09-13,Nora Leerhsen,27,13,2,6,19,CTA
2026-09-13,Phillip Eng,32,15,0,16,16,Boston T
2026-09-13,Randy Clarke,24,13,1,7,16,Washington Metropolitan Area Transit Authority
2026-09-13,Ryan Coholan,34,9,0,20,14,Massachusetts Bay Transportation Authority
