date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-13,Janno Lieber,30,11,5,12,13,MTA
2025-10-13,Monica Tibbits-Nutt,40,12,1,24,15,Boston T
2025-10-13,Phillip Eng,39,12,0,22,17,MBTA
2025-10-13,Randy Clarke,30,13,0,13,17,DC Metro
