date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-05,Janno Lieber,22,7,1,12,9,OMNY
2026-02-05,Monica Tibbits-Nutt,35,6,5,24,6,Boston T
2026-02-05,Nora Leerhsen,23,11,0,11,12,CTA
2026-02-05,Phillip Eng,35,13,0,22,13,Boston T
2026-02-05,Randy Clarke,24,13,0,10,14,DC Metro
2026-02-05,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
