date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-16,Janno Lieber,24,10,1,9,14,MTA
2026-04-16,Monica Tibbits-Nutt,34,7,2,25,7,Boston T
2026-04-16,Nora Leerhsen,27,16,1,7,19,CTA
2026-04-16,Phillip Eng,37,16,0,21,16,MBTA
2026-04-16,Randy Clarke,25,14,0,10,15,DC Metro
2026-04-16,Ryan Coholan,34,15,0,15,19,Massachusetts Bay Transportation Authority
