date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-14,Janno Lieber,26,7,0,14,12,NYC Subway
2025-11-14,Monica Tibbits-Nutt,36,8,2,26,8,Boston T
2025-11-14,Nora Leerhsen,25,14,0,10,15,The L
2025-11-14,Phillip Eng,36,11,0,21,15,Boston T
2025-11-14,Randy Clarke,26,11,0,12,14,DC Metro
2025-11-14,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
