date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-29,Janno Lieber,24,9,2,10,12,MTA
2026-08-29,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-08-29,Nora Leerhsen,26,15,2,6,18,Chicago Transit Authority
2026-08-29,Phillip Eng,33,11,2,18,13,Boston T
2026-08-29,Randy Clarke,25,13,0,9,16,Washington Metropolitan Area Transit Authority
2026-08-29,Ryan Coholan,31,8,1,16,14,Boston T
