date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-27,Janno Lieber,22,9,3,6,13,MTA
2026-02-27,Monica Tibbits-Nutt,35,7,3,25,7,Boston T
2026-02-27,Nora Leerhsen,25,14,1,9,15,The L
2026-02-27,Phillip Eng,35,13,0,22,13,MBTA
2026-02-27,Randy Clarke,23,12,0,9,14,DC Metro
2026-02-27,Ryan Coholan,34,13,0,21,13,Massachusetts Bay Transportation Authority
