date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-06,Janno Lieber,24,6,0,16,8,OMNY
2026-07-06,Monica Tibbits-Nutt,35,10,1,24,10,MBTA
2026-07-06,Nora Leerhsen,25,9,2,11,12,Chicago Transit Authority
2026-07-06,Phillip Eng,31,10,4,15,12,MBTA
2026-07-06,Randy Clarke,22,9,0,12,10,DC Metro
2026-07-06,Ryan Coholan,33,7,0,23,10,The T
