date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-25,Janno Lieber,24,11,0,10,14,MTA
2026-08-25,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-08-25,Nora Leerhsen,27,16,2,7,18,CTA
2026-08-25,Phillip Eng,32,16,2,13,17,Boston T
2026-08-25,Randy Clarke,25,14,0,9,16,Washington Metropolitan Area Transit Authority
2026-08-25,Ryan Coholan,32,10,1,17,14,Massachusetts Bay Transportation Authority
