date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-02,Janno Lieber,17,5,1,11,5,NYC Subway
2026-07-02,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-07-02,Nora Leerhsen,25,9,2,10,13,The L
2026-07-02,Phillip Eng,26,9,2,15,9,MBTA
2026-07-02,Randy Clarke,24,12,0,9,15,DC Metro
2026-07-02,Ryan Coholan,32,6,1,24,7,Boston T
