date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-25,Janno Lieber,26,6,0,17,9,MTA
2026-05-25,Monica Tibbits-Nutt,35,9,1,25,9,Boston T
2026-05-25,Nora Leerhsen,24,10,0,12,12,CTA
2026-05-25,Phillip Eng,33,9,0,21,12,MBTA
2026-05-25,Randy Clarke,24,2,0,19,5,DC Metro
2026-05-25,Ryan Coholan,32,6,1,18,13,Massachusetts Bay Transportation Authority
