date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-25,Janno Lieber,25,10,0,10,15,MTA
2026-04-25,Monica Tibbits-Nutt,34,9,2,23,9,MBTA
2026-04-25,Nora Leerhsen,24,15,0,7,17,CTA
2026-04-25,Phillip Eng,36,15,0,21,15,Boston T
2026-04-25,Randy Clarke,25,15,0,7,18,DC Metro
2026-04-25,Ryan Coholan,27,12,1,11,15,Massachusetts Bay Transportation Authority
