date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-30,Janno Lieber,24,12,1,5,18,MTA
2026-04-30,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-04-30,Nora Leerhsen,26,16,1,6,19,CTA
2026-04-30,Phillip Eng,36,15,0,21,15,Boston T
2026-04-30,Randy Clarke,26,15,0,8,18,DC Metro
2026-04-30,Ryan Coholan,34,10,0,20,14,Massachusetts Bay Transportation Authority
