date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-25,Janno Lieber,24,9,1,14,9,NYC Subway
2025-10-25,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-25,Nora Leerhsen,25,11,2,12,11,The L
2025-10-25,Phillip Eng,35,10,0,21,14,Boston T
2025-10-25,Randy Clarke,25,13,0,11,14,Metrorail
2025-10-25,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
