date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-28,Janno Lieber,23,8,1,10,12,OMNY
2026-01-28,Monica Tibbits-Nutt,35,7,5,23,7,Boston T
2026-01-28,Nora Leerhsen,22,13,0,8,14,The L
2026-01-28,Phillip Eng,36,14,0,22,14,Boston T
2026-01-28,Randy Clarke,24,12,0,10,14,DC Metro
2026-01-28,Ryan Coholan,30,10,0,16,14,Massachusetts Bay Transportation Authority
