date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-22,Janno Lieber,22,12,0,8,14,NYC Subway
2026-07-22,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-07-22,Nora Leerhsen,26,12,1,7,18,CTA
2026-07-22,Phillip Eng,33,15,2,15,16,MBTA
2026-07-22,Randy Clarke,23,12,0,9,14,DC Metro
2026-07-22,Ryan Coholan,32,9,0,19,13,Boston T
