date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-16,Janno Lieber,27,11,0,13,14,MTA
2025-11-16,Monica Tibbits-Nutt,36,5,4,27,5,Boston T
2025-11-16,Nora Leerhsen,26,14,0,11,15,The L
2025-11-16,Phillip Eng,32,11,0,18,14,Boston T
2025-11-16,Randy Clarke,24,12,0,9,15,DC Metro
2025-11-16,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
