date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-21,Janno Lieber,24,11,0,10,14,MTA
2026-06-21,Monica Tibbits-Nutt,36,11,3,22,11,Boston T
2026-06-21,Nora Leerhsen,25,12,0,11,14,The L
2026-06-21,Phillip Eng,34,12,2,19,13,Boston T
2026-06-21,Randy Clarke,25,14,0,8,17,DC Metro
2026-06-21,Ryan Coholan,34,9,0,19,15,Massachusetts Bay Transportation Authority
