date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-30,Janno Lieber,23,9,1,9,13,NYC Subway
2026-01-30,Monica Tibbits-Nutt,36,5,5,26,5,Boston T
2026-01-30,Nora Leerhsen,22,13,0,7,15,The L
2026-01-30,Phillip Eng,35,13,0,22,13,Boston T
2026-01-30,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-30,Ryan Coholan,30,11,0,15,15,Massachusetts Bay Transportation Authority
