date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,Janno Lieber,30,12,4,12,14,MTA
2025-10-20,Monica Tibbits-Nutt,36,10,3,23,10,Boston T
2025-10-20,Phillip Eng,36,12,0,18,18,Boston T
2025-10-20,Randy Clarke,29,12,0,12,17,DC Metro
