date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-19,Janno Lieber,24,9,0,10,14,OMNY
2025-11-19,Monica Tibbits-Nutt,35,4,3,28,4,Boston T
2025-11-19,Nora Leerhsen,25,14,1,9,15,The L
2025-11-19,Phillip Eng,35,10,0,19,16,MBTA
2025-11-19,Randy Clarke,24,11,0,11,13,DC Metro
2025-11-19,Ryan Coholan,33,15,0,16,17,Massachusetts Bay Transportation Authority
