date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-01,Janno Lieber,15,7,1,5,9,NYC Subway
2026-07-01,Monica Tibbits-Nutt,34,10,2,22,10,MBTA
2026-07-01,Nora Leerhsen,17,8,2,5,10,CTA
2026-07-01,Phillip Eng,33,10,3,19,11,MBTA
2026-07-01,Randy Clarke,23,12,0,9,14,DC Metro
2026-07-01,Ryan Coholan,33,7,1,23,9,The T
