date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-03,Janno Lieber,24,11,2,7,15,MTA
2026-03-03,Monica Tibbits-Nutt,36,5,4,27,5,Boston T
2026-03-03,Nora Leerhsen,25,13,2,10,13,CTA
2026-03-03,Phillip Eng,36,13,0,23,13,Boston T
2026-03-03,Randy Clarke,25,15,0,9,16,Washington Metropolitan Area Transit Authority
2026-03-03,Ryan Coholan,33,12,1,20,12,Massachusetts Bay Transportation Authority
