date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-03,Janno Lieber,27,6,0,21,6,MTA
2026-05-03,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-05-03,Nora Leerhsen,24,10,1,11,12,CTA
2026-05-03,Phillip Eng,33,10,0,20,13,MBTA
2026-05-03,Randy Clarke,26,14,0,9,17,DC Metro
2026-05-03,Ryan Coholan,29,7,0,17,12,MBTA
