date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-27,Janno Lieber,26,9,4,8,14,NYC Subway
2025-11-27,Monica Tibbits-Nutt,28,4,3,21,4,Boston T
2025-11-27,Nora Leerhsen,16,9,1,6,9,Chicago Transit Authority
2025-11-27,Phillip Eng,36,12,0,18,18,Boston T
2025-11-27,Randy Clarke,25,12,0,10,15,Washington Metropolitan Area Transit Authority
2025-11-27,Ryan Coholan,33,12,0,16,17,Massachusetts Bay Transportation Authority
