date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-26,Janno Lieber,22,11,0,9,13,MTA
2026-07-26,Monica Tibbits-Nutt,38,11,2,24,12,Massachusetts Bay Transportation Authority
2026-07-26,Nora Leerhsen,24,12,0,9,15,CTA
2026-07-26,Phillip Eng,34,15,3,16,15,MBTA
2026-07-26,Randy Clarke,24,13,0,8,16,Washington Metropolitan Area Transit Authority
2026-07-26,Ryan Coholan,33,11,1,19,13,Massachusetts Bay Transportation Authority
