date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-26,Janno Lieber,23,7,2,14,7,OMNY
2025-10-26,Monica Tibbits-Nutt,37,9,4,24,9,Massachusetts Bay Transportation Authority
2025-10-26,Nora Leerhsen,26,11,2,12,12,The L
2025-10-26,Phillip Eng,37,11,0,23,14,Massachusetts Bay Transportation Authority
2025-10-26,Randy Clarke,26,14,0,11,15,DC Metro
2025-10-26,Ryan Coholan,33,12,0,15,18,Massachusetts Bay Transportation Authority
