date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-10,Janno Lieber,24,6,2,8,14,OMNY
2025-12-10,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-12-10,Nora Leerhsen,24,14,1,9,14,CTA
2025-12-10,Phillip Eng,36,10,0,24,12,Boston T
2025-12-10,Randy Clarke,25,12,0,9,16,DC Metro
2025-12-10,Ryan Coholan,31,13,0,17,14,Massachusetts Bay Transportation Authority
