date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-25,Janno Lieber,24,10,1,7,16,OMNY
2026-01-25,Monica Tibbits-Nutt,34,7,4,23,7,Boston T
2026-01-25,Nora Leerhsen,22,13,0,7,15,The L
2026-01-25,Phillip Eng,36,13,0,23,13,Boston T
2026-01-25,Randy Clarke,24,12,0,11,13,DC Metro
2026-01-25,Ryan Coholan,29,10,0,15,14,Massachusetts Bay Transportation Authority
