date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-05,Janno Lieber,22,9,0,11,11,MTA
2026-07-05,Monica Tibbits-Nutt,36,8,0,28,8,Boston T
2026-07-05,Nora Leerhsen,24,9,2,10,12,CTA
2026-07-05,Phillip Eng,32,11,7,13,12,Boston T
2026-07-05,Randy Clarke,23,11,0,10,13,DC Metro
2026-07-05,Ryan Coholan,33,8,0,23,10,MBTA
