date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-26,Janno Lieber,26,7,0,17,9,MTA
2026-05-26,Monica Tibbits-Nutt,35,9,1,25,9,Boston T
2026-05-26,Nora Leerhsen,24,14,0,8,16,CTA
2026-05-26,Phillip Eng,34,7,0,24,10,Boston T
2026-05-26,Randy Clarke,24,3,0,18,6,DC Metro
2026-05-26,Ryan Coholan,29,7,0,18,11,MBTA
