date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-06,Janno Lieber,27,8,2,10,15,OMNY
2025-11-06,Monica Tibbits-Nutt,36,8,2,26,8,Boston T
2025-11-06,Nora Leerhsen,27,19,0,7,20,The L
2025-11-06,Phillip Eng,36,12,0,18,18,Boston T
2025-11-06,Randy Clarke,26,13,0,10,16,DC Metro
2025-11-06,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
