date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-04,Janno Lieber,23,9,1,10,12,MTA
2026-07-04,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-07-04,Nora Leerhsen,24,12,2,8,14,The L
2026-07-04,Phillip Eng,36,12,4,19,13,MBTA
2026-07-04,Randy Clarke,25,12,0,10,15,DC Metro
2026-07-04,Ryan Coholan,32,8,0,23,9,Boston T
