date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-25,Janno Lieber,23,13,0,8,15,MTA
2026-07-25,Monica Tibbits-Nutt,37,12,2,23,12,Boston T
2026-07-25,Nora Leerhsen,25,12,1,10,14,Chicago Transit Authority
2026-07-25,Phillip Eng,34,16,2,15,17,MBTA
2026-07-25,Randy Clarke,24,8,0,14,10,Metrorail
2026-07-25,Ryan Coholan,31,10,0,19,12,MBTA
