date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-18,Janno Lieber,26,7,0,18,8,MTA
2026-05-18,Monica Tibbits-Nutt,33,9,1,22,10,The T
2026-05-18,Nora Leerhsen,26,7,0,16,10,CTA
2026-05-18,Phillip Eng,34,10,0,22,12,Boston T
2026-05-18,Randy Clarke,25,10,0,12,13,Washington Metropolitan Area Transit Authority
2026-05-18,Ryan Coholan,32,10,0,20,12,Boston T
