date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-21,Janno Lieber,24,10,1,11,12,MTA
2026-08-21,Monica Tibbits-Nutt,40,12,3,24,13,Boston T
2026-08-21,Nora Leerhsen,27,12,2,7,18,CTA
2026-08-21,Phillip Eng,33,16,2,14,17,Boston T
2026-08-21,Randy Clarke,25,14,0,9,16,Washington Metropolitan Area Transit Authority
2026-08-21,Ryan Coholan,31,9,0,19,12,MBTA
