date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-14,Janno Lieber,25,9,0,14,11,NYC Subway
2026-06-14,Monica Tibbits-Nutt,35,10,2,23,10,Boston T
2026-06-14,Nora Leerhsen,24,8,0,14,10,CTA
2026-06-14,Phillip Eng,35,10,0,24,11,Boston T
2026-06-14,Randy Clarke,26,12,0,10,16,DC Metro
2026-06-14,Ryan Coholan,32,10,1,17,14,Massachusetts Bay Transportation Authority
