date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-29,Janno Lieber,22,9,0,11,11,MTA
2026-06-29,Monica Tibbits-Nutt,20,6,3,11,6,Boston T
2026-06-29,Nora Leerhsen,10,4,3,3,4,CTA
2026-06-29,Phillip Eng,11,3,3,5,3,Massachusetts Bay Transportation Authority
2026-06-29,Randy Clarke,10,5,2,2,6,DC Metro
2026-06-29,Ryan Coholan,32,7,0,23,9,Boston T
