date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-12,Janno Lieber,22,7,1,12,9,MTA
2026-07-12,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-07-12,Nora Leerhsen,24,12,2,7,15,CTA
2026-07-12,Phillip Eng,25,9,3,12,10,Boston T
2026-07-12,Randy Clarke,18,9,2,6,10,DC Metro
2026-07-12,Ryan Coholan,32,9,1,20,11,Boston T
