date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-28,Janno Lieber,24,10,1,8,15,MTA
2026-04-28,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-04-28,Nora Leerhsen,24,16,1,6,17,CTA
2026-04-28,Phillip Eng,36,15,0,21,15,Boston T
2026-04-28,Randy Clarke,25,14,1,9,15,DC Metro
2026-04-28,Ryan Coholan,35,14,0,17,18,Massachusetts Bay Transportation Authority
