date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-20,Janno Lieber,25,10,1,11,13,MTA
2026-08-20,Monica Tibbits-Nutt,40,11,2,26,12,Boston T
2026-08-20,Nora Leerhsen,27,11,2,7,18,CTA
2026-08-20,Phillip Eng,34,16,4,13,17,Boston T
2026-08-20,Randy Clarke,25,13,0,10,15,Washington Metropolitan Area Transit Authority
2026-08-20,Ryan Coholan,31,7,0,21,10,Boston T
