date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-22,Janno Lieber,24,12,0,9,15,MTA
2026-06-22,Monica Tibbits-Nutt,34,9,3,22,9,MBTA
2026-06-22,Nora Leerhsen,24,12,0,9,15,CTA
2026-06-22,Phillip Eng,33,10,2,20,11,Massachusetts Bay Transportation Authority
2026-06-22,Randy Clarke,23,10,0,11,12,DC Metro
2026-06-22,Ryan Coholan,34,9,0,20,14,Massachusetts Bay Transportation Authority
