date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-01,Janno Lieber,23,9,0,11,12,MTA
2026-08-01,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-08-01,Nora Leerhsen,26,12,2,10,14,Chicago Transit Authority
2026-08-01,Phillip Eng,32,14,2,16,14,Boston T
2026-08-01,Randy Clarke,23,12,0,10,13,Metrorail
2026-08-01,Ryan Coholan,33,11,2,18,13,The T
