date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-24,Janno Lieber,24,8,1,10,13,OMNY
2026-03-24,Monica Tibbits-Nutt,36,4,7,25,4,Boston T
2026-03-24,Nora Leerhsen,27,16,0,9,18,CTA
2026-03-24,Phillip Eng,36,10,0,23,13,Boston T
2026-03-24,Randy Clarke,26,14,0,11,15,DC Metro
2026-03-24,Ryan Coholan,34,18,0,12,22,Boston T
