date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-16,Janno Lieber,24,9,2,8,14,NYC Subway
2026-01-16,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-01-16,Nora Leerhsen,27,14,1,11,15,The L
2026-01-16,Phillip Eng,35,10,0,25,10,MBTA
2026-01-16,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-16,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
