date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-20,Boston T,20,9,0,10,10
2025-10-20,DC Metro,6,4,0,2,4
2025-10-20,MBTA,8,3,0,4,4
2025-10-20,MTA,7,5,0,2,5
2025-10-20,Massachusetts Bay Transportation Authority,14,4,0,10,4
2025-10-20,Metrorail,10,2,0,8,2
2025-10-20,NYC Subway,7,5,0,2,5
2025-10-20,OMNY,7,4,0,2,5
2025-10-20,The T,14,2,0,12,2
2025-10-20,Washington Metropolitan Area Transit Authority,6,2,0,4,2
