date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-29,Janno Lieber,22,10,0,9,13,MTA
2026-07-29,Monica Tibbits-Nutt,37,12,2,22,13,Massachusetts Bay Transportation Authority
2026-07-29,Nora Leerhsen,24,11,2,8,14,CTA
2026-07-29,Phillip Eng,34,15,2,17,15,Massachusetts Bay Transportation Authority
2026-07-29,Randy Clarke,24,11,0,12,12,Metrorail
2026-07-29,Ryan Coholan,32,9,0,21,11,Boston T
