date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-18,Janno Lieber,24,11,0,9,15,MTA
2026-08-18,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-08-18,Nora Leerhsen,27,12,3,8,16,CTA
2026-08-18,Phillip Eng,31,18,0,10,21,Boston T
2026-08-18,Randy Clarke,23,12,0,10,13,Metrorail
2026-08-18,Ryan Coholan,33,11,1,19,13,Boston T
