date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-14,Janno Lieber,29,11,6,10,13,MTA
2025-10-14,Monica Tibbits-Nutt,40,16,0,22,18,Boston T
2025-10-14,Phillip Eng,40,12,0,23,17,Boston T
2025-10-14,Randy Clarke,29,14,0,11,18,DC Metro
