date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-13,Janno Lieber,26,6,0,16,10,MTA
2026-05-13,Monica Tibbits-Nutt,32,7,1,23,8,MBTA
2026-05-13,Nora Leerhsen,26,15,1,8,17,Chicago Transit Authority
2026-05-13,Phillip Eng,34,12,0,20,14,Boston T
2026-05-13,Randy Clarke,24,9,0,13,11,DC Metro
2026-05-13,Ryan Coholan,32,7,0,22,10,Boston T
