date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-06,Janno Lieber,25,8,1,13,11,MTA
2026-05-06,Monica Tibbits-Nutt,34,10,1,23,10,Massachusetts Bay Transportation Authority
2026-05-06,Nora Leerhsen,25,6,0,17,8,The L
2026-05-06,Phillip Eng,33,11,0,19,14,MBTA
2026-05-06,Randy Clarke,25,9,0,14,11,DC Metro
2026-05-06,Ryan Coholan,30,8,0,20,10,Boston T
