date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-05,Janno Lieber,23,9,1,10,12,MTA
2026-08-05,Monica Tibbits-Nutt,36,12,2,22,12,Boston T
2026-08-05,Nora Leerhsen,26,11,2,10,14,Chicago Transit Authority
2026-08-05,Phillip Eng,32,14,0,18,14,Boston T
2026-08-05,Randy Clarke,24,9,0,12,12,DC Metro
2026-08-05,Ryan Coholan,32,10,0,20,12,Boston T
