date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-16,Janno Lieber,24,10,0,10,14,MTA
2026-08-16,Monica Tibbits-Nutt,35,8,4,22,9,Boston T
2026-08-16,Nora Leerhsen,27,12,2,8,17,CTA
2026-08-16,Phillip Eng,30,14,0,16,14,MBTA
2026-08-16,Randy Clarke,25,13,0,10,15,Washington Metropolitan Area Transit Authority
2026-08-16,Ryan Coholan,34,12,1,19,14,Boston T
