date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-10,Janno Lieber,24,9,2,8,14,OMNY
2026-01-10,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-10,Nora Leerhsen,26,14,1,10,15,The L
2026-01-10,Phillip Eng,34,11,0,23,11,Massachusetts Bay Transportation Authority
2026-01-10,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-10,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
