date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-15,Janno Lieber,24,8,1,12,11,MTA
2026-02-15,Monica Tibbits-Nutt,36,6,5,25,6,Boston T
2026-02-15,Nora Leerhsen,24,15,0,8,16,CTA
2026-02-15,Phillip Eng,34,10,0,24,10,MBTA
2026-02-15,Randy Clarke,24,14,0,10,14,DC Metro
2026-02-15,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
