date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-17,Janno Lieber,9,3,2,4,3,OMNY
2026-07-17,Monica Tibbits-Nutt,20,5,3,12,5,MBTA
2026-07-17,Nora Leerhsen,25,12,1,7,17,The L
2026-07-17,Phillip Eng,32,13,4,14,14,Boston T
2026-07-17,Randy Clarke,18,9,1,6,11,DC Metro
2026-07-17,Ryan Coholan,25,4,1,18,6,MBTA
