date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-08,Janno Lieber,26,10,1,10,15,MTA
2026-04-08,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-04-08,Nora Leerhsen,22,13,0,8,14,The L
2026-04-08,Phillip Eng,36,13,0,23,13,Boston T
2026-04-08,Randy Clarke,26,14,0,11,15,DC Metro
2026-04-08,Ryan Coholan,32,12,1,15,16,Massachusetts Bay Transportation Authority
