date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-07,Janno Lieber,26,8,1,9,16,NYC Subway
2025-11-07,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-11-07,Nora Leerhsen,25,17,0,8,17,The L
2025-11-07,Phillip Eng,36,10,0,18,18,Boston T
2025-11-07,Randy Clarke,26,12,0,11,15,DC Metro
2025-11-07,Ryan Coholan,33,13,0,15,18,Massachusetts Bay Transportation Authority
