date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-17,Janno Lieber,24,10,3,6,15,NYC Subway
2026-01-17,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-01-17,Nora Leerhsen,27,15,1,10,16,The L
2026-01-17,Phillip Eng,36,12,0,24,12,Boston T
2026-01-17,Randy Clarke,25,12,0,10,15,DC Metro
2026-01-17,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
