date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-28,Janno Lieber,24,8,1,10,13,MTA
2026-03-28,Monica Tibbits-Nutt,36,5,5,26,5,Boston T
2026-03-28,Nora Leerhsen,25,16,1,6,18,The L
2026-03-28,Phillip Eng,36,10,0,26,10,Boston T
2026-03-28,Randy Clarke,24,10,0,12,12,DC Metro
2026-03-28,Ryan Coholan,34,13,0,17,17,Massachusetts Bay Transportation Authority
