date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-03,Janno Lieber,25,8,1,11,13,OMNY
2026-01-03,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2026-01-03,Nora Leerhsen,25,14,1,9,15,The L
2026-01-03,Phillip Eng,35,12,0,23,12,Boston T
2026-01-03,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-03,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
