date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-02,Janno Lieber,24,9,2,9,13,OMNY
2025-11-02,Monica Tibbits-Nutt,37,9,2,26,9,Massachusetts Bay Transportation Authority
2025-11-02,Nora Leerhsen,24,14,1,9,14,The L
2025-11-02,Phillip Eng,37,11,0,21,16,Massachusetts Bay Transportation Authority
2025-11-02,Randy Clarke,26,14,0,10,16,DC Metro
2025-11-02,Ryan Coholan,32,15,0,13,19,Massachusetts Bay Transportation Authority
