date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-04,Janno Lieber,23,11,0,8,15,MTA
2026-03-04,Monica Tibbits-Nutt,35,6,7,22,6,Boston T
2026-03-04,Nora Leerhsen,25,13,1,11,13,The L
2026-03-04,Phillip Eng,34,13,0,21,13,Boston T
2026-03-04,Randy Clarke,25,13,0,11,14,DC Metro
2026-03-04,Ryan Coholan,31,15,0,16,15,Massachusetts Bay Transportation Authority
