date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-19,Janno Lieber,25,11,1,7,17,MTA
2026-04-19,Monica Tibbits-Nutt,34,8,3,23,8,MBTA
2026-04-19,Nora Leerhsen,25,15,1,8,16,CTA
2026-04-19,Phillip Eng,36,15,0,21,15,Boston T
2026-04-19,Randy Clarke,24,13,0,10,14,Washington Metropolitan Area Transit Authority
2026-04-19,Ryan Coholan,35,13,0,18,17,Massachusetts Bay Transportation Authority
